area_id,row,col,population,temperature_mean,precipitation_mean,elevation,population_density,urbanization_index,malaria_cases,dengue_cases,malaria_expected,malaria_smr,malaria_rate_per_100k,dengue_expected,dengue_smr,dengue_rate_per_100k,malaria_rr_mean,malaria_rr_lower,malaria_rr_upper,malaria_exceedance_prob,malaria_log_rr_sd,dengue_rr_mean,dengue_rr_lower,dengue_rr_upper,dengue_exceedance_prob,dengue_log_rr_sd
0,0,0,7903,25.911749999999998,155.1665416666667,258.394,336.964,0.5626,113,66,102.38114524664033,1.103718851042137,714.918385423257,115.09674844496172,0.5734306215571384,417.5629507781855,1.093771138901937,0.9058783116285979,1.3090391422400753,0.8179130303524698,0.09391420528452146,0.5740392855810719,0.44883962409989103,0.7233607508659164,1.918385382434123e-06,0.12174551588446356
1,0,1,6693,25.615041666666666,159.18029166666668,338.482,326.845,0.3792,38,29,86.70593510512005,0.4382629626672012,283.8786792170925,97.4746978795557,0.2975131047426662,216.64425519199162,0.4445303900224323,0.3225548686027446,0.5976531447213275,8.39644557328014e-08,0.15733094468222827,0.30029102067269897,0.20797438275768468,0.41987977115178843,5.16084518980908e-12,0.1792228313360535
2,0,2,7070,25.683958333333333,157.33220833333334,309.973,358.228,0.3886,24,49,91.58986421532926,0.26203772879906895,169.73125884016972,102.9652045433227,0.4758889201194488,346.53465346534654,0.2811169837464082,0.1901913182059728,0.4007588780477486,6.475340199079064e-12,0.1901350615716719,0.4715401075700763,0.3542948484321279,0.6152661678362981,3.157547836186403e-08,0.14079732035001255
3,0,3,6959,25.653333333333332,157.19233333333332,325.347,336.036,0.3115,34,27,90.15189039242946,0.37714128735402713,244.28797240982897,101.34863626831438,0.26640713673264566,193.9933898548642,0.38356456232743213,0.27345633643555095,0.5234483633891172,2.2047655379055423e-09,0.16563684348482613,0.2762145900897777,0.18977488629011594,0.38879145023715916,5.261743996615114e-13,0.18296033711574336
4,0,4,7377,25.716916666666666,158.43625,322.354,359.662,0.5126,29,61,95.56696298677284,0.3034521459472748,196.55686593466177,107.43625373636372,0.5677785466132039,413.44720075911613,0.3155049761580299,0.21969299176855778,0.43917367514066263,1.8350122985878127e-11,0.17669996694109427,0.5738270160186104,0.4451947653764657,0.7280709865281134,3.575971803417001e-06,0.1254812987225554
5,0,5,7142,25.97883333333333,159.05625,264.899,375.17,0.4828,35,103,92.52260399234535,0.37828593759526746,245.02940352842344,104.01378937035513,0.9902533175986369,721.086530383646,0.39396199722906977,0.2833587313448083,0.5336387442640139,2.469311089073579e-09,0.1614809704889289,0.9913260021760273,0.8148482935409683,1.1945930026634128,0.44509487186790736,0.09759154841556003
6,0,6,8423,25.932833333333335,162.03633333333332,283.141,406.358,0.5236,80,228,109.11759919175648,0.7331539604295452,474.8901816454945,122.66986108464033,1.8586472503028555,1353.4370176896593,0.7316503076668864,0.5854705671637603,0.9032123282633941,0.001985639134037359,0.11059738522498981,1.8474928509399728,1.6192982507255758,2.098642388851182,1.0,0.0661473921785135
7,0,7,8768,25.794208333333334,155.79274999999998,299.511,467.17,0.5494,52,82,113.58697728995855,0.45779895935831866,296.53284671532845,127.69433004750402,0.6421585043712974,467.60948905109495,0.46461840102086555,0.35315794725288807,0.6001721494713412,4.9068987291658355e-09,0.13528090059842407,0.6530845115192478,0.5250910601389255,0.8028053216286446,3.330560045641181e-05,0.10830116079085451
8,0,8,10050,25.859875,156.32500000000002,274.941,542.117,0.6039,92,96,130.19492720849493,0.706632754229131,457.71144278606965,146.36496543994247,0.655894665171027,477.6119402985075,0.7059945427239088,0.5735805269944679,0.859761670361872,0.00030924031866855895,0.1032543069897235,0.6672587145252414,0.5455025172340239,0.8080327218212064,2.188035189471907e-05,0.10022835081571381
9,0,9,9937,26.155291666666667,158.55470833333334,230.622,598.857,0.7002,71,226,128.7310439473447,0.551537514362436,357.2506792794606,144.71926980862767,1.5616441424756735,1137.1641340444803,0.5596552405592711,0.4425681413577207,0.6982100686940855,2.2245181364621493e-07,0.1163075436573249,1.563461454922301,1.3701833550485627,1.776200509357606,0.9999999999907221,0.06620713543971773
