feature,rf_importance,mutual_information
phyletic_retention,0.31844329196424387,0.39869500386686374
network_degree,0.1818280922183185,0.2996928877686098
tn_insertion_density,0.14770514258088388,0.2988396178288568
codon_adaptation_index,0.12813875494929566,0.23241611730431222
functional_redundancy,0.0636917753155098,0.18983987987096884
evolutionary_rate,0.04860477333487471,0.09146591174132546
expression_level,0.03571044669681751,0.08528154139530986
network_betweenness,0.025222217303603824,0.035262720226781674
metabolic_flux,0.02232173177096423,0.03597787109563422
operonic_context,0.009257112279952568,0.025761049793749935
protein_length,0.008068093016413386,0.01786512688274655
domain_count,0.005008986763892296,0.024347588620487137
gc_content,0.00379192832403621,0.0
gene_strand_bias,0.0012591651153456228,0.0
subcellular_location,0.0009484883658480134,0.012285486577222171
