gene_id,tn_insertion_density,phyletic_retention,codon_adaptation_index,protein_length,gc_content,network_degree,network_betweenness,expression_level,operonic_context,functional_redundancy,metabolic_flux,subcellular_location,domain_count,evolutionary_rate,gene_strand_bias,essential,rf_prob,gb_prob,ensemble_prob,predicted_essential
MG_0366,0.000454982804664799,0.807598996756016,0.7802908935608595,264.62134991659707,0.3117647877861847,8.0,0.024003968500514915,38.14109582787116,2.0,0.0,3.043335579460384,1.0,4.0,0.003565898696101402,1.0,1,1.0,0.9999998021388407,0.9999999010694203,1
MG_0423,0.008944030930479182,0.8810048683961799,0.7761553807040322,141.49844115145214,0.3715762469419147,13.0,0.05921930656240049,28.623691084670615,5.0,0.0,6.478366043081316,0.0,2.0,0.026839822761385104,1.0,1,1.0,0.9999997995399761,0.999999899769988,1
MG_0343,0.0035503547628709786,0.7608584050942565,0.7996222282061748,335.59267462356337,0.3281009657453712,7.0,0.026513654163413277,14.204398961330481,3.0,0.0,2.556084781946861,1.0,1.0,0.06777177074466532,1.0,1,1.0,0.9999997995399761,0.999999899769988,1
MG_0522,0.013838180773645837,0.7969910359738708,0.7249650291758892,147.0563910470126,0.3049643735670725,10.0,0.034648155544671065,61.23651044957993,2.0,0.0,2.9665116942291707,0.0,2.0,0.07530220926319983,1.0,1,1.0,0.9999997995399761,0.999999899769988,1
MG_0222,0.002185428555317249,0.7885859524276062,0.7236354185865777,346.7047051114351,0.31873428850975716,8.0,0.10928827250433114,7.548276571971541,4.0,0.0,4.580026213809934,1.0,1.0,0.05233070802845807,1.0,1,1.0,0.9999997893987306,0.9999998946993653,1
MG_0075,0.0026871894275646295,0.8642641140379321,0.8001668173272327,351.43957282837863,0.3261948883249575,7.0,0.0666282824999773,88.22462331115406,2.0,0.0,10.50422565090579,0.0,3.0,0.01985694701126687,1.0,1,0.9995422408627921,0.9999998009497181,0.9997710209062551,1
MG_0012,0.0024817185876833923,0.9423325582644414,0.7561212753615175,384.00739921571983,0.34435846549897803,11.0,0.013439204872617306,17.382707924712633,4.0,0.0,6.255015549744353,1.0,3.0,0.03512536487503895,1.0,1,0.9994475777295734,0.9999997995399761,0.9997236886347747,1
MG_0358,0.019032962141553107,0.8438652634654721,0.7379680373534327,318.92908476272356,0.29274572092377327,12.0,0.07838802595632816,10.910701533268812,3.0,0.0,7.1886775333216875,0.0,2.0,0.07222029827843345,1.0,1,0.999383870967742,0.9999998007376967,0.9996918358527194,1
MG_0372,0.005547656777519062,0.7108897970527949,0.743416786083958,346.6276323178068,0.34515124681264375,9.0,0.04918293346090567,33.807037063917655,6.0,0.0,8.799395213957112,1.0,4.0,0.10374694249950185,1.0,1,0.9993035551504101,0.9999997995399761,0.9996516773451931,1
MG_0198,0.006485665798952488,0.9468748594338844,0.7830514835176755,478.9279419025832,0.31147906898200933,9.0,0.04100550741777215,8.2156807046018,3.0,0.0,9.643914750825994,1.0,2.0,0.10691481152807003,1.0,1,0.9993035551504101,0.9999997893987306,0.9996516722745703,1
MG_0154,0.014484716794088874,0.8765605260326481,0.8104921022628941,262.97739867610244,0.35966875320217306,6.0,0.0635117594643473,14.55721662851233,2.0,0.0,5.539594069999127,0.0,2.0,0.0373446780876355,1.0,1,0.9992549975621648,0.9999997995399761,0.9996273985510704,1
MG_0311,0.005760211201637026,0.7865070194541989,0.752832261194013,217.10556544926027,0.2963301295175753,8.0,0.16915235411953494,17.24757571854554,4.0,0.0,6.058990613805445,0.0,1.0,0.025204138216786097,1.0,1,0.9991342776203965,0.9999997995399761,0.9995670385801863,1
MG_0365,0.024301032762782965,0.7659137106523155,0.7339869844828397,287.75126926794456,0.326947383975053,9.0,0.07831477079147238,79.08449482475991,2.0,0.0,4.382396504403138,0.0,0.0,0.012540674517617258,1.0,1,0.9989898185923655,0.9999998021388407,0.9994948103656031,1
MG_0082,0.011506640298908813,0.8969724568875115,0.8386171835337932,174.7311505099632,0.3511489868902911,7.0,0.07187577963689662,25.440080498796288,1.0,0.0,2.67618686590914,1.0,0.0,0.025069495695889347,1.0,1,0.9989668695064232,0.9999997995399761,0.9994833345231997,1
MG_0155,0.023801067081257343,0.7573623184196266,0.7518755090685345,332.30784002059096,0.256508976290357,7.0,0.029464051273969144,8.171282496313188,2.0,0.0,4.951061283307928,0.0,3.0,0.021491893339257356,1.0,1,0.9989668695064232,0.9999997893987306,0.9994833294525769,1
