sensor_id,x_m,y_m,vwc,ec_dSm,ph
S01,42.5,77.0,0.269,0.28,5.74
S02,63.9,155.9,0.292,0.87,5.93
S03,29.4,229.4,0.31,0.82,6.53
S04,23.5,372.0,0.403,0.74,5.98
S05,56.1,462.5,0.379,0.81,5.95
S06,121.2,78.2,0.231,0.33,5.78
S07,169.9,132.7,0.329,0.67,5.15
S08,130.9,231.0,0.315,0.86,5.83
S09,138.3,351.5,0.317,1.09,5.9
S10,145.9,437.5,0.382,0.74,6.75
S11,256.7,28.4,0.396,0.61,5.64
S12,237.5,142.0,0.393,0.66,5.67
S13,247.4,267.1,0.303,0.99,5.79
S14,232.0,350.9,0.321,0.92,5.51
S15,255.5,422.8,0.363,0.72,6.27
S16,356.5,30.2,0.412,0.88,6.03
S17,323.9,176.9,0.332,0.81,6.07
S18,377.9,268.5,0.333,1.0,5.52
S19,338.3,325.9,0.282,0.73,6.21
S20,361.1,446.4,0.28,0.73,5.43
S21,427.3,49.7,0.409,0.74,6.1
S22,422.1,174.6,0.425,0.53,6.64
S23,435.5,259.8,0.35,0.87,5.56
S24,438.7,351.2,0.386,0.86,5.52
S25,452.8,431.1,0.363,0.8,5.68
S26,466.0,444.1,0.33,0.76,5.55
S27,376.6,60.7,0.412,0.55,5.59
S28,452.2,110.2,0.464,0.64,6.12
S29,431.6,40.8,0.401,0.7,5.77
S30,295.0,169.7,0.42,0.65,6.04
