date,doy,tmax,tmin,tavg,precip_mm,srad_MJ
2025-05-01,121,23.9,11.3,17.6,0.0,16.9
2025-05-02,122,20.0,14.7,17.3,1.0,10.2
2025-05-03,123,23.1,10.7,16.9,0.0,14.4
2025-05-04,124,25.4,10.8,18.1,0.0,17.2
2025-05-05,125,19.8,15.4,17.6,0.0,14.5
2025-05-06,126,23.6,15.1,19.3,2.3,10.9
2025-05-07,127,23.9,15.2,19.5,1.6,7.6
2025-05-08,128,25.1,13.8,19.4,0.0,14.0
2025-05-09,129,21.3,13.5,17.4,0.4,11.8
2025-05-10,130,21.3,12.2,16.7,1.6,9.9
2025-05-11,131,25.1,15.2,20.2,10.9,7.1
2025-05-12,132,24.9,12.3,18.6,6.3,5.7
2025-05-13,133,25.0,15.3,20.1,5.4,11.9
2025-05-14,134,25.3,15.0,20.2,1.0,5.7
2025-05-15,135,23.4,14.2,18.8,0.0,16.6
2025-05-16,136,25.4,15.1,20.3,0.0,15.1
2025-05-17,137,25.7,16.1,20.9,8.7,12.6
2025-05-18,138,23.9,14.4,19.1,2.7,11.6
2025-05-19,139,29.2,14.4,21.8,0.0,18.6
2025-05-20,140,26.6,16.4,21.5,0.0,14.3
2025-05-21,141,23.4,15.9,19.7,5.1,11.5
2025-05-22,142,27.3,15.9,21.6,0.7,8.8
2025-05-23,143,24.1,15.8,20.0,0.0,17.8
2025-05-24,144,27.8,16.9,22.3,0.0,18.2
2025-05-25,145,28.7,14.3,21.5,2.6,12.5
2025-05-26,146,24.9,13.9,19.4,1.0,13.4
2025-05-27,147,28.6,16.2,22.4,0.0,14.3
2025-05-28,148,27.7,16.5,22.1,0.0,13.7
2025-05-29,149,28.6,17.2,22.9,0.0,19.0
2025-05-30,150,30.9,20.2,25.6,3.6,11.6
2025-05-31,151,26.7,18.3,22.5,0.0,18.3
2025-06-01,152,25.9,17.8,21.8,0.0,16.5
2025-06-02,153,25.7,18.3,22.0,3.3,8.7
2025-06-03,154,26.0,15.2,20.6,0.0,14.5
2025-06-04,155,27.6,16.8,22.2,1.9,8.2
2025-06-05,156,28.5,16.8,22.7,0.0,16.4
2025-06-06,157,28.5,18.8,23.7,0.0,15.0
2025-06-07,158,29.7,17.7,23.7,0.0,16.8
2025-06-08,159,28.2,18.6,23.4,2.0,13.8
2025-06-09,160,31.2,20.7,26.0,8.8,9.4
2025-06-10,161,27.9,19.0,23.4,1.6,9.0
2025-06-11,162,34.0,19.1,26.5,0.0,18.7
2025-06-12,163,29.9,20.6,25.2,8.2,7.7
2025-06-13,164,27.0,17.3,22.1,0.0,16.7
2025-06-14,165,26.7,19.6,23.1,0.0,14.0
2025-06-15,166,29.8,18.6,24.2,3.3,6.7
2025-06-16,167,28.5,19.5,24.0,0.0,16.3
2025-06-17,168,30.5,17.9,24.2,0.0,16.9
2025-06-18,169,30.1,19.1,24.6,0.0,17.6
2025-06-19,170,29.1,20.6,24.8,0.0,15.7
2025-06-20,171,27.6,20.5,24.1,0.0,18.2
2025-06-21,172,26.3,20.2,23.3,9.3,7.3
2025-06-22,173,28.5,21.8,25.1,20.0,13.9
2025-06-23,174,31.2,17.5,24.4,1.5,7.8
2025-06-24,175,30.0,20.6,25.3,0.5,13.5
2025-06-25,176,27.1,19.0,23.1,0.0,14.6
2025-06-26,177,30.0,23.7,26.9,0.0,15.4
2025-06-27,178,30.5,19.1,24.8,0.0,19.9
2025-06-28,179,28.0,19.4,23.7,1.2,7.8
2025-06-29,180,30.1,19.2,24.7,0.0,16.9
2025-06-30,181,29.9,16.9,23.4,1.8,7.7
2025-07-01,182,27.6,19.5,23.5,1.4,7.4
2025-07-02,183,30.6,18.1,24.3,1.4,12.1
2025-07-03,184,31.0,20.4,25.7,13.5,8.7
2025-07-04,185,32.1,20.9,26.5,0.0,15.8
2025-07-05,186,32.1,22.7,27.4,5.9,13.6
2025-07-06,187,27.2,22.1,24.7,3.5,12.9
2025-07-07,188,28.1,18.5,23.3,0.0,15.8
2025-07-08,189,31.0,19.5,25.3,3.9,13.7
2025-07-09,190,31.0,19.8,25.4,13.3,7.2
2025-07-10,191,31.0,17.5,24.3,4.5,9.0
2025-07-11,192,37.7,23.3,30.5,3.6,11.8
2025-07-12,193,31.1,22.8,26.9,4.7,11.2
2025-07-13,194,32.3,18.7,25.5,0.0,17.6
2025-07-14,195,31.9,17.0,24.4,0.0,18.2
2025-07-15,196,31.3,21.5,26.4,5.1,7.5
2025-07-16,197,29.3,19.2,24.3,1.9,7.5
2025-07-17,198,31.4,22.6,27.0,0.0,14.0
2025-07-18,199,28.3,17.8,23.1,0.0,17.0
2025-07-19,200,29.4,19.7,24.6,5.3,10.1
2025-07-20,201,28.9,19.1,24.0,15.8,6.4
2025-07-21,202,30.0,19.6,24.8,6.4,12.3
2025-07-22,203,34.4,19.4,26.9,0.0,13.5
2025-07-23,204,26.0,21.5,23.7,0.0,16.2
2025-07-24,205,31.0,18.4,24.7,0.0,17.1
2025-07-25,206,26.4,19.8,23.1,2.4,12.7
2025-07-26,207,28.6,19.3,24.0,0.0,16.9
2025-07-27,208,31.7,20.0,25.8,9.0,11.5
2025-07-28,209,29.6,19.7,24.7,0.0,14.7
2025-07-29,210,27.2,17.7,22.5,4.2,9.5
2025-07-30,211,27.9,17.8,22.8,12.1,6.1
2025-07-31,212,30.6,20.7,25.7,8.2,8.4
2025-08-01,213,27.7,19.1,23.4,0.0,15.6
2025-08-02,214,29.5,17.8,23.7,0.0,16.9
2025-08-03,215,29.1,20.8,24.9,0.0,14.9
2025-08-04,216,27.6,19.1,23.4,6.8,8.8
2025-08-05,217,33.1,20.6,26.8,0.2,5.9
2025-08-06,218,30.0,19.0,24.5,4.1,6.8
2025-08-07,219,24.6,22.7,23.7,7.0,10.0
2025-08-08,220,28.9,22.0,25.5,10.1,5.7
2025-08-09,221,27.1,19.0,23.1,0.0,13.3
2025-08-10,222,30.1,19.5,24.8,8.3,8.5
2025-08-11,223,26.7,19.6,23.1,0.6,8.4
