lot_id,product_type,stage,temperature,timestamp,location,handler_id,certifications,alerts,action,is_contaminated,contamination_stage,recall_flag,stage_index,block_index,transaction_index,block_hash
LOT-001,Chicken,Farm,7.09,2024-01-01T07:02:01.456356,Farm East,FA-4990,GlobalG.A.P.; Organic,None,accept,False,None,False,0,1,0,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-001,Chicken,Processing,3.14,2024-01-01T12:27:52.306591,Plant B,PR-3490,HACCP; ISO 22000,None,accept,False,None,False,1,1,1,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-001,Chicken,Distribution,2.83,2024-01-01T19:08:40.884666,Hub Central,DI-9037,ColdChain; GDP,None,accept,False,None,False,2,1,2,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-001,Chicken,Retail,3.53,2024-01-02T00:46:00.146710,Retail 01,RE-5918,RetailQA; FSMA,None,accept,False,None,False,3,1,3,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-001,Chicken,Consumer,5.56,2024-01-02T07:08:32.276278,Consumer Home East,CO-3932,ReceiptLogged,None,accept,False,None,False,4,1,4,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-002,Milk,Farm,6.86,2024-01-01T06:55:50.788064,Farm East,FA-3971,GlobalG.A.P.; Organic,None,accept,False,None,False,0,1,5,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-002,Milk,Processing,4.65,2024-01-01T13:27:28.231129,Plant B,PR-7301,HACCP; ISO 22000,None,accept,False,None,False,1,1,6,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-002,Milk,Distribution,3.49,2024-01-01T19:26:12.863765,Hub Central,DI-9081,ColdChain; GDP,None,accept,False,None,False,2,1,7,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-002,Milk,Retail,2.44,2024-01-02T01:25:24.695819,Retail 04,RE-6982,RetailQA; FSMA,None,accept,False,None,False,3,1,8,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-002,Milk,Consumer,3.11,2024-01-02T07:10:39.072594,Consumer Home East,CO-1335,ReceiptLogged,None,accept,False,None,False,4,1,9,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-003,Milk,Farm,4.79,2024-01-01T07:40:26.137487,Farm North,FA-7884,GlobalG.A.P.; Organic,None,accept,False,None,False,0,1,10,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-003,Milk,Processing,4.16,2024-01-01T13:40:09.859334,Plant A,PR-6424,HACCP; ISO 22000,None,accept,False,None,False,1,1,11,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-003,Milk,Distribution,2.58,2024-01-01T19:33:23.027338,Hub East,DI-8679,ColdChain; GDP,None,accept,False,None,False,2,1,12,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-003,Milk,Retail,-0.48,2024-01-02T01:44:47.174590,Retail 03,RE-5544,RetailQA; FSMA,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,3,1,13,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-003,Milk,Consumer,5.81,2024-01-02T07:51:37.855039,Consumer Home North,CO-2502,ReceiptLogged,None,accept,False,None,False,4,1,14,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-004,Leafy Greens,Farm,5.47,2024-01-01T08:00:47.068522,Farm North,FA-9104,GlobalG.A.P.; Organic,None,accept,False,None,False,0,1,15,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-004,Leafy Greens,Processing,4.48,2024-01-01T14:00:04.621944,Plant A,PR-4428,HACCP; ISO 22000,None,accept,False,None,False,1,1,16,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-004,Leafy Greens,Distribution,2.62,2024-01-01T19:56:16.894048,Hub West,DI-4082,ColdChain; GDP,None,accept,False,None,False,2,1,17,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-004,Leafy Greens,Retail,2.9,2024-01-02T02:11:29.209261,Retail 02,RE-3392,RetailQA; FSMA,None,accept,False,None,False,3,1,18,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-004,Leafy Greens,Consumer,6.69,2024-01-02T08:12:15.603511,Consumer Home East,CO-7631,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,1,19,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-005,Leafy Greens,Farm,5.53,2024-01-01T08:14:06.381085,Farm South,FA-3753,GlobalG.A.P.; Organic,None,accept,False,None,False,0,1,20,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
LOT-005,Leafy Greens,Processing,4.24,2024-01-01T14:43:32.858567,Plant B,PR-5434,HACCP; ISO 22000,None,accept,False,None,False,1,1,21,0082e801aa24411e6ea8b0c584f75fa5ab786e17b3923a4204bf73963e44c7e7
