date,year,month,season,region,temperature,humidity,month_sin,month_cos,season_sin,season_cos,population_density,historical_incidents,rolling_3m_incidents,lag_12_incidents,time_index,incident_count,risk_index
2020-01-01,2020,1,Winter,Agricultural South,10.83,64.19,0.0,1.0,0.0,1.0,930,7.18,7.18,7.18,0,11,5.699
2020-01-01,2020,1,Winter,Desert Edge,9.57,49.47,0.0,1.0,0.0,1.0,540,6.88,6.88,6.88,0,8,5.195
2020-01-01,2020,1,Winter,Forest Belt,5.13,59.57,0.0,1.0,0.0,1.0,720,7.0,7.0,7.0,0,6,3.488
2020-01-01,2020,1,Winter,High Plains,4.32,47.43,0.0,1.0,0.0,1.0,680,6.9,6.9,6.9,0,8,4.762
2020-01-01,2020,1,Winter,Lake District,8.07,67.86,0.0,1.0,0.0,1.0,860,6.98,6.98,6.98,0,7,3.763
2020-01-01,2020,1,Winter,Metro Central,12.88,63.46,0.0,1.0,0.0,1.0,2200,7.45,7.45,7.45,0,6,1.875
2020-01-01,2020,1,Winter,North Coast,5.37,57.52,0.0,1.0,0.0,1.0,1250,7.1,7.1,7.1,0,7,3.111
2020-01-01,2020,1,Winter,Port East,11.18,69.29,0.0,1.0,0.0,1.0,1580,7.32,7.32,7.32,0,10,3.876
2020-01-01,2020,1,Winter,River Valley,9.32,62.96,0.0,1.0,0.0,1.0,980,7.05,7.05,7.05,0,7,3.535
2020-01-01,2020,1,Winter,South Coast,14.93,73.24,0.0,1.0,0.0,1.0,1420,7.25,7.25,7.25,0,11,4.545
2020-02-01,2020,2,Winter,Agricultural South,11.75,66.69,0.5,0.866025,0.0,1.0,930,11.0,8.45,7.18,1,13,6.736
2020-02-01,2020,2,Winter,Desert Edge,13.54,55.17,0.5,0.866025,0.0,1.0,540,8.0,7.25,6.88,1,8,5.195
2020-02-01,2020,2,Winter,Forest Belt,3.88,58.88,0.5,0.866025,0.0,1.0,720,6.0,6.67,7.0,1,5,2.907
2020-02-01,2020,2,Winter,High Plains,4.91,46.73,0.5,0.866025,0.0,1.0,680,8.0,7.27,6.9,1,11,6.548
2020-02-01,2020,2,Winter,Lake District,7.72,60.34,0.5,0.866025,0.0,1.0,860,7.0,6.99,6.98,1,9,4.839
2020-02-01,2020,2,Winter,Metro Central,12.78,62.62,0.5,0.866025,0.0,1.0,2200,6.0,6.97,7.45,1,17,5.312
2020-02-01,2020,2,Winter,North Coast,7.21,64.44,0.5,0.866025,0.0,1.0,1250,7.0,7.07,7.1,1,13,5.778
2020-02-01,2020,2,Winter,Port East,12.0,69.46,0.5,0.866025,0.0,1.0,1580,10.0,8.21,7.32,1,12,4.651
2020-02-01,2020,2,Winter,River Valley,9.29,62.54,0.5,0.866025,0.0,1.0,980,7.0,7.03,7.05,1,13,6.566
2020-02-01,2020,2,Winter,South Coast,13.3,69.49,0.5,0.866025,0.0,1.0,1420,11.0,8.5,7.25,1,7,2.893
2020-03-01,2020,3,Spring,Agricultural South,17.21,75.62,0.866025,0.5,0.0,1.0,930,13.0,10.39,7.18,2,14,7.254
2020-03-01,2020,3,Spring,Desert Edge,16.94,54.38,0.866025,0.5,0.0,1.0,540,8.0,7.63,6.88,2,14,9.091
2020-03-01,2020,3,Spring,Forest Belt,8.69,62.93,0.866025,0.5,0.0,1.0,720,5.0,6.0,7.0,2,11,6.395
2020-03-01,2020,3,Spring,High Plains,8.91,53.98,0.866025,0.5,0.0,1.0,680,11.0,8.63,6.9,2,11,6.548
2020-03-01,2020,3,Spring,Lake District,12.36,60.02,0.866025,0.5,0.0,1.0,860,9.0,7.66,6.98,2,10,5.376
2020-03-01,2020,3,Spring,Metro Central,13.72,59.41,0.866025,0.5,0.0,1.0,2200,17.0,10.15,7.45,2,25,7.812
2020-03-01,2020,3,Spring,North Coast,9.72,61.22,0.866025,0.5,0.0,1.0,1250,13.0,9.03,7.1,2,15,6.667
2020-03-01,2020,3,Spring,Port East,16.49,69.97,0.866025,0.5,0.0,1.0,1580,12.0,9.77,7.32,2,16,6.202
2020-03-01,2020,3,Spring,River Valley,12.37,68.41,0.866025,0.5,0.0,1.0,980,13.0,9.02,7.05,2,14,7.071
2020-03-01,2020,3,Spring,South Coast,16.74,74.17,0.866025,0.5,0.0,1.0,1420,7.0,8.42,7.25,2,18,7.438
2020-04-01,2020,4,Spring,Agricultural South,18.25,66.39,1.0,0.0,1.0,0.0,930,14.0,12.67,7.18,3,14,7.254
2020-04-01,2020,4,Spring,Desert Edge,21.75,57.4,1.0,0.0,1.0,0.0,540,14.0,10.0,6.88,3,19,12.338
2020-04-01,2020,4,Spring,Forest Belt,9.54,67.85,1.0,0.0,1.0,0.0,720,11.0,7.33,7.0,3,15,8.721
2020-04-01,2020,4,Spring,High Plains,15.07,54.44,1.0,0.0,1.0,0.0,680,11.0,10.0,6.9,3,10,5.952
2020-04-01,2020,4,Spring,Lake District,15.69,64.06,1.0,0.0,1.0,0.0,860,10.0,8.67,6.98,3,9,4.839
2020-04-01,2020,4,Spring,Metro Central,18.02,66.82,1.0,0.0,1.0,0.0,2200,25.0,16.0,7.45,3,29,9.062
2020-04-01,2020,4,Spring,North Coast,14.29,67.0,1.0,0.0,1.0,0.0,1250,15.0,11.67,7.1,3,21,9.333
2020-04-01,2020,4,Spring,Port East,17.59,70.23,1.0,0.0,1.0,0.0,1580,16.0,12.67,7.32,3,19,7.364
2020-04-01,2020,4,Spring,River Valley,18.16,70.76,1.0,0.0,1.0,0.0,980,14.0,11.33,7.05,3,16,8.081
2020-04-01,2020,4,Spring,South Coast,21.16,76.13,1.0,0.0,1.0,0.0,1420,18.0,12.0,7.25,3,10,4.132
2020-05-01,2020,5,Spring,Agricultural South,23.98,73.52,0.866025,-0.5,1.0,0.0,930,14.0,13.67,7.18,4,23,11.917
2020-05-01,2020,5,Spring,Desert Edge,27.5,57.97,0.866025,-0.5,1.0,0.0,540,19.0,13.67,6.88,4,20,12.987
2020-05-01,2020,5,Spring,Forest Belt,18.8,70.99,0.866025,-0.5,1.0,0.0,720,15.0,10.33,7.0,4,21,12.209
2020-05-01,2020,5,Spring,High Plains,18.43,53.75,0.866025,-0.5,1.0,0.0,680,10.0,10.67,6.9,4,14,8.333
2020-05-01,2020,5,Spring,Lake District,20.37,66.35,0.866025,-0.5,1.0,0.0,860,9.0,9.33,6.98,4,25,13.441
2020-05-01,2020,5,Spring,Metro Central,20.61,71.23,0.866025,-0.5,1.0,0.0,2200,29.0,23.67,7.45,4,27,8.438
2020-05-01,2020,5,Spring,North Coast,18.79,69.97,0.866025,-0.5,1.0,0.0,1250,21.0,16.33,7.1,4,27,12.0
2020-05-01,2020,5,Spring,Port East,22.06,76.66,0.866025,-0.5,1.0,0.0,1580,19.0,15.67,7.32,4,24,9.302
2020-05-01,2020,5,Spring,River Valley,20.09,67.75,0.866025,-0.5,1.0,0.0,980,16.0,14.33,7.05,4,19,9.596
2020-05-01,2020,5,Spring,South Coast,27.45,87.18,0.866025,-0.5,1.0,0.0,1420,10.0,11.67,7.25,4,23,9.504
2020-06-01,2020,6,Summer,Agricultural South,26.48,67.8,0.5,-0.866025,1.0,0.0,930,23.0,17.0,7.18,5,35,18.135
2020-06-01,2020,6,Summer,Desert Edge,31.79,65.24,0.5,-0.866025,1.0,0.0,540,20.0,17.67,6.88,5,19,12.338
2020-06-01,2020,6,Summer,Forest Belt,22.14,68.63,0.5,-0.866025,1.0,0.0,720,21.0,15.67,7.0,5,21,12.209
2020-06-01,2020,6,Summer,High Plains,25.02,57.53,0.5,-0.866025,1.0,0.0,680,14.0,11.67,6.9,5,23,13.69
2020-06-01,2020,6,Summer,Lake District,22.59,73.98,0.5,-0.866025,1.0,0.0,860,25.0,14.67,6.98,5,24,12.903
2020-06-01,2020,6,Summer,Metro Central,25.13,73.54,0.5,-0.866025,1.0,0.0,2200,27.0,27.0,7.45,5,39,12.188
2020-06-01,2020,6,Summer,North Coast,20.97,72.91,0.5,-0.866025,1.0,0.0,1250,27.0,21.0,7.1,5,20,8.889
2020-06-01,2020,6,Summer,Port East,25.68,81.61,0.5,-0.866025,1.0,0.0,1580,24.0,19.67,7.32,5,28,10.853
2020-06-01,2020,6,Summer,River Valley,26.66,74.74,0.5,-0.866025,1.0,0.0,980,19.0,16.33,7.05,5,23,11.616
2020-06-01,2020,6,Summer,South Coast,25.61,75.25,0.5,-0.866025,1.0,0.0,1420,23.0,17.0,7.25,5,32,13.223
2020-07-01,2020,7,Summer,Agricultural South,27.3,73.55,0.0,-1.0,0.0,-1.0,930,35.0,24.0,7.18,6,26,13.472
2020-07-01,2020,7,Summer,Desert Edge,31.32,64.4,0.0,-1.0,0.0,-1.0,540,19.0,19.33,6.88,6,21,13.636
2020-07-01,2020,7,Summer,Forest Belt,20.75,71.14,0.0,-1.0,0.0,-1.0,720,21.0,19.0,7.0,6,27,15.698
2020-07-01,2020,7,Summer,High Plains,23.63,62.9,0.0,-1.0,0.0,-1.0,680,23.0,15.67,6.9,6,28,16.667
2020-07-01,2020,7,Summer,Lake District,25.05,78.02,0.0,-1.0,0.0,-1.0,860,24.0,19.33,6.98,6,25,13.441
2020-07-01,2020,7,Summer,Metro Central,25.11,70.14,0.0,-1.0,0.0,-1.0,2200,39.0,31.67,7.45,6,43,13.438
2020-07-01,2020,7,Summer,North Coast,24.05,73.21,0.0,-1.0,0.0,-1.0,1250,20.0,22.67,7.1,6,23,10.222
2020-07-01,2020,7,Summer,Port East,25.23,80.82,0.0,-1.0,0.0,-1.0,1580,28.0,23.67,7.32,6,36,13.953
2020-07-01,2020,7,Summer,River Valley,26.2,75.14,0.0,-1.0,0.0,-1.0,980,23.0,19.33,7.05,6,17,8.586
2020-07-01,2020,7,Summer,South Coast,28.06,75.38,0.0,-1.0,0.0,-1.0,1420,32.0,21.67,7.25,6,34,14.05
2020-08-01,2020,8,Summer,Agricultural South,27.01,76.06,-0.5,-0.866025,0.0,-1.0,930,26.0,28.0,7.18,7,18,9.326
2020-08-01,2020,8,Summer,Desert Edge,32.7,70.19,-0.5,-0.866025,0.0,-1.0,540,21.0,20.0,6.88,7,16,10.39
2020-08-01,2020,8,Summer,Forest Belt,21.95,69.06,-0.5,-0.866025,0.0,-1.0,720,27.0,23.0,7.0,7,25,14.535
2020-08-01,2020,8,Summer,High Plains,23.33,68.27,-0.5,-0.866025,0.0,-1.0,680,28.0,21.67,6.9,7,29,17.262
2020-08-01,2020,8,Summer,Lake District,22.12,66.62,-0.5,-0.866025,0.0,-1.0,860,25.0,24.67,6.98,7,24,12.903
2020-08-01,2020,8,Summer,Metro Central,23.56,70.99,-0.5,-0.866025,0.0,-1.0,2200,43.0,36.33,7.45,7,48,15.0
2020-08-01,2020,8,Summer,North Coast,21.23,75.44,-0.5,-0.866025,0.0,-1.0,1250,23.0,23.33,7.1,7,20,8.889
2020-08-01,2020,8,Summer,Port East,24.47,79.66,-0.5,-0.866025,0.0,-1.0,1580,36.0,29.33,7.32,7,44,17.054
2020-08-01,2020,8,Summer,River Valley,25.46,71.48,-0.5,-0.866025,0.0,-1.0,980,17.0,19.67,7.05,7,13,6.566
2020-08-01,2020,8,Summer,South Coast,26.34,78.95,-0.5,-0.866025,0.0,-1.0,1420,34.0,29.67,7.25,7,33,13.636
2020-09-01,2020,9,Autumn,Agricultural South,23.73,72.0,-0.866025,-0.5,0.0,-1.0,930,18.0,26.33,7.18,8,20,10.363
2020-09-01,2020,9,Autumn,Desert Edge,27.04,62.87,-0.866025,-0.5,0.0,-1.0,540,16.0,18.67,6.88,8,25,16.234
2020-09-01,2020,9,Autumn,Forest Belt,19.44,68.49,-0.866025,-0.5,0.0,-1.0,720,25.0,24.33,7.0,8,30,17.442
2020-09-01,2020,9,Autumn,High Plains,22.43,63.89,-0.866025,-0.5,0.0,-1.0,680,29.0,26.67,6.9,8,24,14.286
2020-09-01,2020,9,Autumn,Lake District,18.24,69.94,-0.866025,-0.5,0.0,-1.0,860,24.0,24.33,6.98,8,23,12.366
2020-09-01,2020,9,Autumn,Metro Central,21.22,72.37,-0.866025,-0.5,0.0,-1.0,2200,48.0,43.33,7.45,8,33,10.312
2020-09-01,2020,9,Autumn,North Coast,16.65,70.42,-0.866025,-0.5,0.0,-1.0,1250,20.0,21.0,7.1,8,22,9.778
2020-09-01,2020,9,Autumn,Port East,22.65,79.97,-0.866025,-0.5,0.0,-1.0,1580,44.0,36.0,7.32,8,33,12.791
2020-09-01,2020,9,Autumn,River Valley,21.14,70.39,-0.866025,-0.5,0.0,-1.0,980,13.0,17.67,7.05,8,26,13.131
2020-09-01,2020,9,Autumn,South Coast,26.16,72.01,-0.866025,-0.5,0.0,-1.0,1420,33.0,33.0,7.25,8,30,12.397
2020-10-01,2020,10,Autumn,Agricultural South,20.04,68.29,-1.0,-0.0,-1.0,-0.0,930,20.0,21.33,7.18,9,20,10.363
2020-10-01,2020,10,Autumn,Desert Edge,20.3,57.08,-1.0,-0.0,-1.0,-0.0,540,25.0,20.67,6.88,9,18,11.688
2020-10-01,2020,10,Autumn,Forest Belt,12.13,64.62,-1.0,-0.0,-1.0,-0.0,720,30.0,27.33,7.0,9,20,11.628
2020-10-01,2020,10,Autumn,High Plains,19.03,64.07,-1.0,-0.0,-1.0,-0.0,680,24.0,27.0,6.9,9,22,13.095
2020-10-01,2020,10,Autumn,Lake District,17.49,67.47,-1.0,-0.0,-1.0,-0.0,860,23.0,24.0,6.98,9,17,9.14
2020-10-01,2020,10,Autumn,Metro Central,17.94,69.15,-1.0,-0.0,-1.0,-0.0,2200,33.0,41.33,7.45,9,31,9.688
2020-10-01,2020,10,Autumn,North Coast,12.31,66.96,-1.0,-0.0,-1.0,-0.0,1250,22.0,21.67,7.1,9,27,12.0
2020-10-01,2020,10,Autumn,Port East,16.92,68.79,-1.0,-0.0,-1.0,-0.0,1580,33.0,37.67,7.32,9,37,14.341
2020-10-01,2020,10,Autumn,River Valley,17.63,62.42,-1.0,-0.0,-1.0,-0.0,980,26.0,18.67,7.05,9,27,13.636
2020-10-01,2020,10,Autumn,South Coast,21.58,75.23,-1.0,-0.0,-1.0,-0.0,1420,30.0,32.33,7.25,9,29,11.983
2020-11-01,2020,11,Autumn,Agricultural South,16.14,66.47,-0.866025,0.5,-1.0,-0.0,930,20.0,19.33,7.18,10,20,10.363
2020-11-01,2020,11,Autumn,Desert Edge,15.46,56.04,-0.866025,0.5,-1.0,-0.0,540,18.0,19.67,6.88,10,19,12.338
2020-11-01,2020,11,Autumn,Forest Belt,6.53,61.22,-0.866025,0.5,-1.0,-0.0,720,20.0,25.0,7.0,10,12,6.977
