site_id,gene_name,modification,region,delta_mod,pvalue,tumor_mean,normal_mean,fdr,significant
MOD001801,GENE365,m6A,3UTR,0,1.0,0.4879320639656317,,1.0,False
MOD001190,GENE3257,m5C,start_codon,0,1.0,0.4826633838923153,,1.0,False
MOD001817,GENE1468,m6A,CDS,0,1.0,0.10658740864884175,,1.0,False
MOD000251,GENE2803,m5C,3UTR,0,1.0,0.11508806789974559,,1.0,False
MOD002505,GENE1923,m6A,CDS,0,1.0,0.3312453107023627,,1.0,False
MOD001117,GENE4419,m6A,3UTR,0,1.0,0.6313036341799434,,1.0,False
MOD001411,GENE3634,m6A,3UTR,0,1.0,0.18153980075047482,,1.0,False
MOD002113,GENE4645,m5C,CDS,0,1.0,0.09033150450843337,,1.0,False
MOD000408,GENE3628,Ψ,3UTR,0,1.0,0.47619774052058866,,1.0,False
MOD002579,GENE510,m6A,3UTR,0,1.0,0.5061340432047596,,1.0,False
MOD002254,GENE576,m6A,start_codon,0,1.0,0.29766405036155663,,1.0,False
MOD000052,GENE4550,m6A,5UTR,0,1.0,0.7831876275944589,,1.0,False
MOD000644,GENE1140,m6A,CDS,0,1.0,0.22135066750700982,,1.0,False
MOD001763,GENE2389,Ψ,stop_codon,0,1.0,0.3484846923321743,,1.0,False
MOD002776,GENE4555,m6A,CDS,0,1.0,0.8245018001688412,,1.0,False
MOD000900,GENE3156,m6A,stop_codon,0,1.0,0.2754798561368448,,1.0,False
MOD001073,GENE2892,m6A,3UTR,0,1.0,0.7650541393105044,,1.0,False
MOD000472,GENE3045,m6A,CDS,0,1.0,0.36028332135888747,,1.0,False
MOD002738,GENE2963,m6A,5UTR,0,1.0,0.04849234310208959,,1.0,False
MOD002546,GENE1587,Ψ,3UTR,0,1.0,0.4727199253033165,,1.0,False
MOD000044,GENE2270,m6A,stop_codon,0,1.0,0.42972851439443543,,1.0,False
MOD000289,GENE1803,Ψ,3UTR,0,1.0,0.03170674800847232,,1.0,False
