site_id,mean_input,mean_ip,fold_change,pvalue,fdr,significant,stoichiometry,modification,estimated_stoichiometry
MOD000000,859.0,1706.0,1.9860302677532014,6.57020398736554e-250,2.1636237060479278e-249,False,0.187683584393753,m6A,0.31920310843992705
MOD000001,285.5,562.5,1.9702276707530648,3.6523986578179976e-82,5.61619475830548e-82,False,0.22533916070170343,m6A,0.3140874053536912
MOD000002,890.0,2660.5,2.9893258426966294,0.0,0.0,True,0.6765395782224324,m5C,0.6439954365047733
MOD000003,588.5,1412.5,2.4001699235344094,5.4237753494743223e-306,2.2917360631581646e-305,True,0.38624760733519553,m5C,0.4532706617157771
MOD000004,149.5,322.5,2.157190635451505,2.2432877046061685e-58,3.065996862787474e-58,True,0.251010880296966,Ψ,0.37461207832430216
MOD000005,961.5,2346.5,2.440457618304732,0.0,0.0,True,0.4923512087734742,m6A,0.4663128145006699
MOD000006,784.0,1663.0,2.121173469387755,7.832159603929549e-283,2.9742378242770444e-282,True,0.30863047959784173,Ψ,0.3629524044372692
MOD000007,456.0,771.5,1.6918859649122806,2.1912453379035044e-73,3.2129697036708275e-73,False,0.2416821356930734,m6A,0.22398110677596006
MOD000008,477.0,1105.5,2.3176100628930816,3.64822407696719e-225,1.0793562357891094e-224,True,0.34704066201071265,m5C,0.42654393231311016
MOD000009,496.5,807.0,1.6253776435045317,5.135119720564369e-67,7.33239369904479e-67,False,0.23405052082593147,m5C,0.20245066940018888
MOD000010,313.5,356.5,1.1371610845295055,0.0005102074823722601,0.0005274370941132944,False,0.027325224501946,m6A,0.04440253607891094
MOD000011,370.5,1492.5,4.02834008097166,0.0,0.0,True,0.6536016288448739,m5C,0.9803508055204279
MOD000012,1132.0,1822.5,1.609982332155477,8.44785281037171e-144,1.7382413190065248e-143,False,0.2876526644100095,m6A,0.1974668150513599
MOD000013,216.0,276.5,1.2800925925925926,3.085671225206175e-08,3.2861248404751595e-08,False,0.112365425111212,m6A,0.09067310520829938
MOD000014,447.5,762.0,1.7027932960893855,5.244775343795009e-74,7.731855543678145e-74,False,0.21488396517695565,m5C,0.22751208764985248
MOD000015,626.0,1545.0,2.4680511182108624,0.0,0.0,True,0.5872553022687229,m5C,0.4752455331309445
MOD000016,640.5,1317.0,2.0562060889929743,1.2834964043228718e-209,3.5685720231405146e-209,True,0.2705774818425223,m6A,0.3419208089098145
MOD000017,478.0,1073.5,2.24581589958159,5.685351379266408e-206,1.5590543087567847e-205,True,0.2872867053446594,m5C,0.4033023333010524
MOD000018,312.5,473.0,1.5136,1.079192278506818e-30,1.297106103974541e-30,False,0.058483395119394245,m6A,0.16626539960919398
MOD000019,345.5,581.0,1.6816208393632417,1.1678333152492258e-54,1.566160011509914e-54,False,0.12830183854143867,m5C,0.22065802421862069
