perturbation,gene,log2FC,mean_ctrl,mean_pert,p_value,n_cells,p_adj,significant
gene_18_guide,Gene_0,0.015734553,1.4433427,1.4701364,0.62142934218899,140,0.972372965275295,False
gene_18_guide,Gene_1,-0.024587631,1.4197681,1.3788776,0.6464519337184989,140,0.972372965275295,False
gene_18_guide,Gene_2,0.058251977,1.4294584,1.5295607,0.22810762467134837,140,0.9257015277290233,False
gene_18_guide,Gene_3,0.025651336,1.4590712,1.5031847,0.6520888109443383,140,0.972372965275295,False
gene_18_guide,Gene_4,0.07011378,1.4361758,1.5574962,0.23600564981858907,140,0.9309887566808247,False
gene_18_guide,Gene_5,0.014454126,1.5029663,1.5281693,0.7031215949667411,140,0.9739644601652973,False
gene_18_guide,Gene_6,0.052608967,1.4360473,1.5265192,0.2742662797913781,140,0.9537423745764934,False
gene_18_guide,Gene_7,-0.05306697,1.5402968,1.4485539,0.21511651828435752,140,0.9242088364203883,False
gene_18_guide,Gene_8,0.00668931,1.4853448,1.4968954,0.7343006321780732,140,0.9751630485811444,False
gene_18_guide,Gene_9,-0.0020147562,1.4221689,1.4187883,0.8362211537115676,140,0.9751630485811444,False
gene_18_guide,Gene_10,0.13029838,1.3530189,1.5754261,0.0175795914018841,140,0.7293832276265595,False
gene_18_guide,Gene_11,-0.071323514,1.5193808,1.3978571,0.09929611568029395,140,0.8955343235807053,False
gene_18_guide,Gene_12,0.0033245087,1.4354534,1.4410722,0.848082236913773,140,0.9751630485811444,False
gene_18_guide,Gene_13,-0.022371888,1.5053742,1.4668232,0.3876891221107246,140,0.972372965275295,False
gene_18_guide,Gene_14,-0.0063472986,1.4591484,1.4483528,0.7025591137003617,140,0.9739644601652973,False
gene_18_guide,Gene_15,-0.048190713,1.4415326,1.3613245,0.31717139363293956,140,0.9605005760631711,False
gene_18_guide,Gene_16,-0.0049221516,1.4519231,1.4435719,0.8494683279609633,140,0.9751630485811444,False
gene_18_guide,Gene_17,-0.06694627,1.4909996,1.3780494,0.22183054098736898,140,0.9242088364203883,False
gene_18_guide,Gene_18,0.09088385,1.412491,1.569357,0.1031915673582616,140,0.8955343235807053,False
gene_18_guide,Gene_19,-0.011352658,1.4347978,1.4157132,0.9371516520827976,140,0.9840250925452054,False
