,fitness_ratio,effect_magnitude,n_de_genes,n_cells,mean_umi
gene_18_guide,0.3834667165302903,3.6328413486480713,266.0,140.0,6.340122498543659
gene_4_guide,-0.3936338681359242,3.6263692378997803,272.0,142.0,-6.508223102487188
gene_17_guide,-0.19303276404584147,3.488124370574951,285.0,139.0,-3.191545230722615
gene_8_guide,-0.09189019442120885,3.879040241241455,271.0,114.0,-1.5192846313154211
gene_15_guide,-0.15421495029520668,3.746285915374756,248.0,128.0,-2.5497432601851364
gene_1_guide,-0.5522182449790327,3.5950369834899902,292.0,133.0,-9.130209137254555
gene_16_guide,-0.04403073136746939,3.5229332447052,260.0,130.0,-0.727990770870915
gene_3_guide,-0.31416966932361734,3.649162769317627,262.0,130.0,-5.194386117422914
gene_5_guide,0.3758433710044857,3.584144115447998,267.0,132.0,6.214080413536503
gene_2_guide,-0.3156257621160388,3.8794925212860107,272.0,128.0,-5.218460714448519
gene_14_guide,-0.23312643736798586,3.6475486755371094,262.0,134.0,-3.8544418768228192
gene_0_guide,0.07837096656789437,3.7761335372924805,260.0,125.0,1.2957618143906655
gene_7_guide,0.4584526991364056,3.689901113510132,270.0,131.0,7.579918013779415
gene_9_guide,-0.18781401050024635,3.8154959678649902,271.0,121.0,-3.1052599409113713
gene_6_guide,-0.15347085036823357,3.676506519317627,278.0,131.0,-2.5374405374590188
gene_13_guide,0.3994028237134531,3.6383471488952637,263.0,132.0,6.603605265980119
gene_12_guide,-0.0712987368726835,3.4311091899871826,268.0,154.0,-1.178831711535355
gene_10_guide,-0.1982647909141008,4.011995315551758,270.0,123.0,-3.278049977628897
gene_19_guide,0.12826251489064905,3.645380735397339,285.0,135.0,2.1206535569398235
gene_11_guide,0.3390863041569179,3.6174116134643555,276.0,130.0,5.606350207876451
