volunteer_id,project_id,contributions,duration_months,prior_education,science_literacy_pre,science_literacy_post,platform,field,volunteer_retention_rate,literacy_gain,retained_12m
V00001,P250,40,3,Undergraduate,53.3,57.62,iNaturalist,Climate,0.574,4.32,False
V00002,P067,10,3,Graduate,68.04,69.5,Galaxy_Zoo,Biochemistry,0.33,1.4599999999999937,False
V00003,P099,17,12,Graduate,56.95,67.28,iNaturalist,Astronomy,0.335,10.329999999999998,True
V00004,P202,18,3,Secondary,61.15,68.42,SciStarter,Biodiversity,0.455,7.270000000000003,False
V00005,P047,19,16,Undergraduate,76.18,85.37,eBird,Public_Health,0.734,9.189999999999998,True
V00006,P047,5,19,Undergraduate,50.24,58.0,eBird,Public_Health,0.734,7.759999999999998,True
V00007,P136,1,1,Secondary,45.21,49.35,Galaxy_Zoo,Biochemistry,0.391,4.140000000000001,False
V00008,P068,5,9,Undergraduate,45.36,51.36,iNaturalist,Biodiversity,0.585,6.0,False
V00009,P066,6,9,Graduate,73.86,80.85,iNaturalist,Astronomy,0.531,6.989999999999995,False
V00010,P004,15,16,Teacher,53.71,62.5,iNaturalist,Public_Health,0.533,8.79,True
V00011,P102,15,7,Undergraduate,59.91,62.26,Galaxy_Zoo,Ecology,0.373,2.3500000000000014,False
V00012,P088,18,13,Graduate,68.93,79.0,eBird,Public_Health,0.635,10.069999999999993,True
V00013,P009,2,11,Graduate,76.48,85.87,iNaturalist,Astronomy,0.507,9.39,False
V00014,P173,4,15,Undergraduate,49.43,55.06,eBird,Biochemistry,0.67,5.630000000000003,True
V00015,P175,12,10,Self-taught,53.22,62.19,Galaxy_Zoo,Astronomy,0.482,8.969999999999999,False
V00016,P023,8,5,Secondary,45.94,50.79,Galaxy_Zoo,Biochemistry,0.348,4.850000000000001,False
V00017,P088,7,14,Undergraduate,54.43,64.21,eBird,Public_Health,0.635,9.779999999999994,True
V00018,P255,1,15,Teacher,65.48,71.75,Zooniverse,Public_Health,0.368,6.269999999999996,True
V00019,P161,8,11,Graduate,65.86,72.38,Foldit,Ecology,0.41,6.519999999999996,False
V00020,P112,11,9,Teacher,68.94,69.58,iNaturalist,Biochemistry,0.384,0.6400000000000006,False
V00021,P130,3,18,Graduate,77.44,85.79,iNaturalist,Climate,0.557,8.350000000000009,True
V00022,P061,4,13,Undergraduate,72.06,84.19,Zooniverse,Public_Health,0.445,12.129999999999995,True
V00023,P235,3,10,Undergraduate,55.42,65.05,Foldit,Biochemistry,0.482,9.629999999999995,False
V00024,P267,8,3,Undergraduate,60.62,65.63,Foldit,Biodiversity,0.307,5.009999999999998,False
V00025,P265,13,23,Undergraduate,49.41,60.27,Zooniverse,Ecology,0.494,10.860000000000007,True
V00026,P064,5,14,Secondary,58.87,63.54,SciStarter,Ecology,0.388,4.670000000000002,True
V00027,P085,2,9,Secondary,52.46,57.13,iNaturalist,Biochemistry,0.542,4.670000000000002,False
V00028,P047,3,5,Undergraduate,75.93,77.45,eBird,Public_Health,0.734,1.519999999999996,False
V00029,P085,9,13,Undergraduate,60.0,69.05,iNaturalist,Biochemistry,0.542,9.049999999999997,True
V00030,P092,9,6,Self-taught,57.45,63.19,eBird,Public_Health,0.782,5.739999999999995,False
V00031,P177,2,10,Graduate,61.41,63.46,Galaxy_Zoo,Public_Health,0.257,2.0500000000000043,False
V00032,P052,1,10,Secondary,45.39,51.89,iNaturalist,Biodiversity,0.477,6.5,False
V00033,P271,17,11,Secondary,54.09,66.07,Galaxy_Zoo,Astronomy,0.247,11.97999999999999,False
V00034,P033,5,2,Secondary,57.6,60.58,Galaxy_Zoo,Public_Health,0.158,2.979999999999997,False
V00035,P003,9,6,Undergraduate,70.08,77.82,Galaxy_Zoo,Biodiversity,0.343,7.739999999999995,False
