paper_id,preprint_server,field,submission_date,preprint_date,acceptance_date,publication_date,num_preprint_versions,preprint_downloads,preprint_comments,peer_review_rounds,review_duration_days,citation_count_1yr,citation_count_3yr,altmetric_score,media_mentions,has_preprint,submission_to_publication_days,submission_to_acceptance_days,days_preprint_before_submission,citation_acceleration_ratio
P0001,none,Public Health,2018-10-22,,2019-02-28,2019-03-29,0,0,0,2,107,15,39,29.7,2,False,158,129,0,0.38461538461538464
P0002,bioRxiv,Social Science,2018-05-18,2018-03-05,2018-10-07,2018-11-05,4,2058,1,2,122,10,26,37.15,2,True,171,142,74,0.38461538461538464
P0003,none,Computer Science,2019-09-28,,2020-01-15,2020-02-28,0,0,0,2,86,11,30,5.72,2,False,153,109,0,0.36666666666666664
P0004,bioRxiv,Biology,2021-03-21,2020-12-18,2021-07-21,2021-08-18,4,2190,1,2,104,12,32,44.27,4,True,150,122,93,0.375
P0005,bioRxiv,Biology,2020-11-13,2020-09-07,2021-02-15,2021-03-15,2,1411,3,2,70,9,23,41.82,1,True,122,94,67,0.391304347826087
P0006,bioRxiv,Social Science,2018-08-24,2018-07-07,2018-12-30,2019-02-09,2,703,6,2,102,16,34,31.79,3,True,169,128,48,0.47058823529411764
P0007,none,Public Health,2019-02-08,,2019-08-10,2019-09-19,0,0,0,2,169,8,18,12.14,2,False,223,183,0,0.4444444444444444
P0008,arXiv,Physics,2019-12-13,2019-10-13,2020-04-09,2020-05-07,3,1143,0,2,92,11,27,31.2,2,True,146,118,61,0.4074074074074074
P0009,arXiv,Social Science,2021-05-20,2021-03-08,2021-10-06,2021-11-29,3,2654,1,2,122,14,32,66.76,3,True,193,139,73,0.4375
P0010,none,Public Health,2021-07-25,,2022-01-09,2022-02-15,0,0,0,3,147,7,13,9.54,2,False,205,168,0,0.5384615384615384
P0011,bioRxiv,Social Science,2018-07-13,2018-05-17,2018-12-10,2019-01-14,3,1136,3,3,124,5,14,37.16,2,True,185,150,57,0.35714285714285715
P0012,arXiv,Computer Science,2019-12-15,2019-08-29,2020-03-12,2020-04-16,3,933,3,2,69,12,29,32.53,1,True,123,88,108,0.41379310344827586
P0013,bioRxiv,Biology,2020-01-24,2019-11-26,2020-06-17,2020-07-17,2,1276,1,3,114,8,23,34.59,0,True,175,145,59,0.34782608695652173
P0014,none,Social Science,2020-09-21,,2021-02-17,2021-03-24,0,0,0,2,127,5,6,7.97,1,False,184,149,0,0.8333333333333334
P0015,bioRxiv,Neuroscience,2019-05-10,2019-03-14,2019-09-30,2019-11-04,2,1307,4,2,117,17,42,36.5,3,True,178,143,57,0.40476190476190477
P0016,bioRxiv,Computer Science,2019-06-21,2019-05-26,2019-09-19,2019-10-04,1,946,5,2,65,15,39,51.67,3,True,105,90,26,0.38461538461538464
P0017,bioRxiv,Medicine,2018-11-01,2018-08-28,2019-03-17,2019-04-26,4,1879,3,2,117,24,63,66.05,4,True,176,136,65,0.38095238095238093
P0018,SSRN,Social Science,2020-09-07,2020-08-08,2020-12-15,2021-01-29,2,917,3,2,75,9,24,33.85,1,True,144,99,30,0.375
P0019,none,Neuroscience,2021-08-21,,2022-01-07,2022-01-30,0,0,0,2,122,6,17,8.76,3,False,162,139,0,0.35294117647058826
P0020,bioRxiv,Biology,2018-02-22,2018-01-10,2018-06-02,2018-07-19,3,1277,4,2,85,11,22,33.14,3,True,147,100,43,0.5
P0021,none,Medicine,2019-01-12,,2019-07-18,2019-09-13,0,0,0,3,156,13,32,27.02,3,False,244,187,0,0.40625
P0022,arXiv,Physics,2020-08-06,2020-06-25,2020-11-28,2021-01-11,1,1893,1,2,91,5,10,35.61,1,True,158,114,42,0.5
P0023,none,Economics,2020-12-07,,2021-04-26,2021-06-13,0,0,0,2,115,9,24,12.03,1,False,188,140,0,0.375
P0024,bioRxiv,Social Science,2020-01-31,2019-12-27,2020-06-03,2020-07-10,1,503,4,2,101,7,21,18.23,5,True,161,124,35,0.3333333333333333
P0025,arXiv,Physics,2018-03-02,2018-01-19,2018-06-05,2018-06-19,2,2740,0,2,68,12,25,55.28,3,True,109,95,42,0.48
P0026,arXiv,Computer Science,2019-09-26,2019-07-13,2019-12-16,2020-02-01,4,2362,4,1,69,17,39,63.17,2,True,128,81,75,0.4358974358974359
P0027,medRxiv,Public Health,2021-03-18,2021-01-17,2021-07-17,2021-08-18,4,1520,8,1,107,17,35,56.78,3,True,153,121,60,0.4857142857142857
P0028,none,Economics,2020-06-25,,2020-11-11,2020-12-23,0,0,0,2,122,6,17,12.71,0,False,181,139,0,0.35294117647058826
P0029,SSRN,Social Science,2019-01-20,2018-12-13,2019-05-17,2019-06-04,1,791,1,3,89,8,19,16.33,0,True,135,117,38,0.42105263157894735
P0030,arXiv,Computer Science,2020-09-16,2020-07-22,2020-12-28,2021-01-26,2,4878,6,2,79,15,39,79.17,4,True,132,103,56,0.38461538461538464
P0031,medRxiv,Social Science,2018-11-12,2018-10-08,2019-03-31,2019-05-14,2,1369,2,2,113,10,22,32.1,1,True,183,139,35,0.45454545454545453
P0032,SSRN,Social Science,2020-05-13,2020-05-06,2020-08-13,2020-10-01,1,656,0,2,70,9,21,30.75,1,True,141,92,7,0.42857142857142855
P0033,medRxiv,Medicine,2019-02-28,2019-01-04,2019-07-02,2019-08-23,2,1228,4,2,105,19,45,38.22,2,True,176,124,55,0.4222222222222222
P0034,bioRxiv,Social Science,2018-06-13,2018-05-26,2018-10-04,2018-11-16,1,547,2,2,83,8,19,20.47,3,True,156,113,18,0.42105263157894735
P0035,none,Medicine,2019-03-10,,2019-09-02,2019-09-22,0,0,0,3,145,14,29,32.71,4,False,196,176,0,0.4827586206896552
P0036,bioRxiv,Physics,2018-11-13,2018-09-17,2019-01-29,2019-03-13,2,3600,4,1,67,13,27,78.02,3,True,120,77,57,0.48148148148148145
P0037,arXiv,Physics,2021-01-19,2020-11-03,2021-05-02,2021-05-28,4,2738,2,2,79,10,23,37.62,3,True,129,103,77,0.43478260869565216
P0038,none,Computer Science,2020-04-08,,2020-06-30,2020-08-03,0,0,0,2,64,15,40,35.54,4,False,117,83,0,0.375
P0039,SSRN,Social Science,2020-04-21,2020-02-22,2020-08-14,2020-09-06,2,1083,1,2,96,7,15,33.56,0,True,138,115,59,0.4666666666666667
P0040,arXiv,Computer Science,2021-09-28,2021-08-14,2021-12-25,2022-01-14,4,2588,7,1,80,10,22,57.83,3,True,108,88,45,0.45454545454545453
P0041,medRxiv,Medicine,2018-02-14,2018-01-09,2018-06-15,2018-07-16,1,4509,2,2,96,21,60,93.14,2,True,152,121,36,0.35
P0042,none,Economics,2021-02-02,,2021-08-01,2021-09-08,0,0,0,3,151,6,20,23.26,0,False,218,180,0,0.3
P0043,arXiv,Physics,2019-07-10,2019-04-10,2019-10-19,2019-12-09,3,2996,5,1,88,9,26,62.36,2,True,152,101,91,0.34615384615384615
P0044,SSRN,Biology,2018-06-23,2018-04-20,2018-10-31,2018-11-27,1,568,0,3,104,12,23,28.51,2,True,157,130,64,0.5217391304347826
P0045,SSRN,Social Science,2019-02-28,2018-11-02,2019-06-20,2019-08-03,5,2850,8,1,95,10,28,52.89,3,True,156,112,118,0.35714285714285715
P0046,SSRN,Computer Science,2021-07-27,2021-05-24,2021-11-07,2021-12-09,2,1048,4,2,80,12,28,43.62,4,True,135,103,64,0.42857142857142855
P0047,arXiv,Computer Science,2019-08-12,2019-05-26,2019-11-07,2019-12-04,6,3884,5,1,72,11,29,71.67,1,True,114,87,78,0.3793103448275862
P0048,none,Neuroscience,2021-08-26,,2022-02-22,2022-03-30,0,0,0,3,150,14,34,17.04,0,False,216,180,0,0.4117647058823529
P0049,none,Neuroscience,2018-12-22,,2019-05-27,2019-07-19,0,0,0,2,129,13,38,27.43,1,False,209,156,0,0.34210526315789475
P0050,SSRN,Economics,2020-01-02,2019-09-28,2020-04-28,2020-06-05,3,971,4,1,100,9,22,29.75,1,True,155,117,96,0.4090909090909091
P0051,bioRxiv,Social Science,2019-10-27,2019-09-12,2020-03-05,2020-04-06,1,1608,2,1,122,7,20,32.47,0,True,162,130,45,0.35
P0052,none,Medicine,2021-04-11,,2021-09-15,2021-11-06,0,0,0,3,127,8,15,10.48,0,False,209,157,0,0.5333333333333333
P0053,none,Physics,2019-06-27,,2019-10-09,2019-11-14,0,0,0,2,89,5,8,4.04,0,False,140,104,0,0.625
P0054,medRxiv,Medicine,2020-11-04,2020-09-07,2021-04-07,2021-05-02,2,715,5,3,117,8,18,18.58,1,True,179,154,58,0.4444444444444444
P0055,bioRxiv,Social Science,2018-12-23,2018-10-10,2019-03-25,2019-05-01,2,801,3,2,64,10,28,22.76,1,True,129,92,74,0.35714285714285715
P0056,none,Physics,2018-03-22,,2018-06-23,2018-07-23,0,0,0,2,69,9,26,25.99,2,False,123,93,0,0.34615384615384615
P0057,arXiv,Computer Science,2021-03-17,2020-12-31,2021-06-26,2021-08-12,2,3897,3,2,80,12,29,71.69,5,True,148,101,76,0.41379310344827586
P0058,none,Medicine,2021-09-24,,2022-02-28,2022-04-04,0,0,0,3,126,17,27,29.52,0,False,192,157,0,0.6296296296296297
P0059,none,Medicine,2021-05-28,,2021-10-26,2021-12-05,0,0,0,3,130,14,27,11.42,3,False,191,151,0,0.5185185185185185
P0060,none,Public Health,2020-04-05,,2020-08-26,2020-09-21,0,0,0,2,122,11,27,20.89,1,False,169,143,0,0.4074074074074074
P0061,arXiv,Computer Science,2020-07-04,2020-04-08,2020-09-05,2020-10-17,3,3333,2,2,39,26,69,99.96,3,True,105,63,87,0.37681159420289856
P0062,arXiv,Social Science,2020-09-03,2020-06-04,2021-01-22,2021-02-24,4,3083,1,2,121,16,45,50.68,2,True,174,141,91,0.35555555555555557
P0063,none,Biology,2020-03-01,,2020-07-25,2020-09-04,0,0,0,2,124,17,44,34.6,3,False,187,146,0,0.38636363636363635
P0064,arXiv,Physics,2021-04-27,2021-01-17,2021-07-22,2021-08-31,5,1445,6,1,68,18,47,47.54,4,True,126,86,100,0.3829787234042553
P0065,medRxiv,Medicine,2019-04-21,2019-01-27,2019-08-14,2019-09-23,2,2570,4,2,99,19,35,54.71,2,True,155,115,84,0.5428571428571428
P0066,SSRN,Economics,2021-01-31,2020-11-17,2021-06-03,2021-07-15,4,1548,6,1,111,12,25,34.92,2,True,165,123,75,0.48
P0067,bioRxiv,Medicine,2020-12-06,2020-11-15,2021-05-21,2021-06-19,1,497,1,3,133,9,21,23.35,1,True,195,166,21,0.42857142857142855
P0068,arXiv,Computer Science,2019-02-03,2018-11-25,2019-04-11,2019-05-19,4,1400,3,2,44,12,24,26.98,6,True,105,67,70,0.5
P0069,none,Social Science,2021-01-15,,2021-05-28,2021-07-08,0,0,0,3,101,8,25,6.0,5,False,174,133,0,0.32
P0070,arXiv,Physics,2018-04-29,2018-02-11,2018-07-15,2018-08-30,3,1670,2,1,58,15,38,39.24,2,True,123,77,77,0.39473684210526316
P0071,none,Medicine,2020-10-19,,2021-03-21,2021-04-15,0,0,0,3,129,14,30,22.69,1,False,178,153,0,0.4666666666666667
P0072,none,Biology,2019-01-05,,2019-04-22,2019-05-16,0,0,0,2,86,7,15,14.88,1,False,131,107,0,0.4666666666666667
P0073,none,Neuroscience,2021-11-17,,2022-04-27,2022-06-09,0,0,0,3,126,9,21,16.51,1,False,204,161,0,0.42857142857142855
P0074,bioRxiv,Social Science,2018-05-23,2018-03-04,2018-09-15,2018-10-22,3,3116,6,1,99,11,23,71.66,6,True,152,115,80,0.4782608695652174
P0075,medRxiv,Medicine,2021-06-07,2021-03-20,2021-10-25,2021-12-04,3,1909,7,2,120,15,34,53.8,5,True,180,140,79,0.4411764705882353
