dataset_id,field,year,repository,has_doi,license_type,file_format,documentation_level,download_count,reuse_count,citation_count,fair_score,time_to_first_reuse_months,first_reuse_observed
DS-0001,astronomy,2020,domain_specific,True,CC-BY,proprietary,good,118,12,7,0.677,11,True
DS-0002,ecology,2023,figshare,False,custom,JSON,good,75,22,11,0.665,5,True
DS-0003,clinical,2018,dataverse,True,custom,proprietary,good,125,6,7,0.568,18,True
DS-0004,ecology,2023,dryad,True,CC0,CSV,excellent,149,7,2,0.951,16,True
DS-0005,clinical,2017,dryad,True,restricted,JSON,good,109,9,8,0.632,18,True
DS-0006,ecology,2016,dryad,True,CC-BY,CSV,excellent,100,13,11,0.967,16,True
DS-0007,ecology,2020,figshare,True,CC0,CSV,good,113,7,8,0.897,4,True
DS-0008,genomics,2020,domain_specific,False,custom,proprietary,minimal,164,8,16,0.388,5,True
DS-0009,astronomy,2024,dryad,True,CC-BY,JSON,excellent,52,5,7,0.985,13,True
DS-0010,genomics,2016,dryad,False,CC0,proprietary,minimal,125,6,6,0.378,1,True
DS-0011,ecology,2017,domain_specific,True,CC-BY,proprietary,good,113,6,3,0.648,4,True
DS-0012,clinical,2015,dryad,True,CC-BY,proprietary,good,91,8,4,0.687,7,True
DS-0013,astronomy,2018,domain_specific,False,CC0,HDF5,good,159,8,6,0.745,2,True
DS-0014,social_science,2023,dataverse,True,custom,proprietary,good,70,10,9,0.585,3,True
DS-0015,social_science,2020,dryad,True,CC0,proprietary,good,149,20,22,0.768,15,True
DS-0016,proteomics,2020,dryad,True,custom,proprietary,minimal,95,6,4,0.392,1,True
DS-0017,genomics,2021,domain_specific,True,custom,CSV,excellent,127,11,12,0.829,8,True
DS-0018,genomics,2016,zenodo,False,CC0,HDF5,good,196,8,9,0.679,3,True
DS-0019,clinical,2017,dataverse,True,restricted,HDF5,good,102,11,14,0.655,14,True
DS-0020,genomics,2018,domain_specific,True,custom,proprietary,excellent,86,7,10,0.741,3,True
DS-0021,astronomy,2020,dryad,True,CC-BY,proprietary,excellent,160,6,12,0.731,2,True
DS-0022,clinical,2024,dataverse,True,CC0,CSV,good,120,15,9,0.841,10,True
DS-0023,clinical,2016,zenodo,True,restricted,proprietary,good,160,5,7,0.456,17,True
DS-0024,genomics,2020,dataverse,True,CC0,proprietary,excellent,55,7,11,0.768,4,True
DS-0025,genomics,2017,zenodo,True,CC0,HDF5,good,152,10,16,0.706,2,True
DS-0026,clinical,2024,dataverse,True,custom,proprietary,good,145,18,8,0.695,5,True
DS-0027,clinical,2018,zenodo,True,CC0,CSV,good,169,4,5,0.79,7,True
DS-0028,proteomics,2019,domain_specific,True,CC0,HDF5,good,139,13,14,0.815,1,True
DS-0029,social_science,2021,zenodo,True,custom,CSV,good,221,13,11,0.712,4,True
DS-0030,genomics,2017,domain_specific,True,custom,HDF5,good,115,3,7,0.738,19,True
DS-0031,proteomics,2022,domain_specific,True,restricted,JSON,excellent,67,9,6,0.787,12,True
DS-0032,proteomics,2020,dataverse,True,CC-BY,HDF5,excellent,145,7,15,0.754,9,True
DS-0033,ecology,2021,dryad,True,custom,CSV,excellent,102,8,6,0.859,4,True
DS-0034,social_science,2022,dryad,True,CC-BY,CSV,excellent,149,9,5,0.946,3,True
DS-0035,ecology,2022,figshare,True,CC-BY,JSON,good,71,7,8,0.91,11,True
DS-0036,genomics,2016,domain_specific,True,custom,JSON,excellent,155,12,9,0.728,37,True
DS-0037,ecology,2023,dataverse,True,custom,CSV,excellent,52,6,9,0.866,4,True
DS-0038,social_science,2015,dryad,True,restricted,proprietary,good,193,13,13,0.504,22,True
DS-0039,ecology,2019,dryad,True,CC-BY,CSV,excellent,159,5,10,0.902,1,True
DS-0040,clinical,2024,dataverse,True,custom,proprietary,minimal,105,10,7,0.585,9,True
DS-0041,astronomy,2023,zenodo,True,CC-BY,HDF5,minimal,108,4,4,0.662,13,True
DS-0042,astronomy,2022,domain_specific,False,CC0,CSV,good,159,13,11,0.778,16,True
DS-0043,astronomy,2020,domain_specific,True,custom,CSV,good,56,4,5,0.75,6,True
DS-0044,astronomy,2020,domain_specific,True,CC-BY,JSON,good,133,16,10,0.801,15,True
DS-0045,clinical,2024,domain_specific,True,CC-BY,CSV,good,61,16,11,0.836,13,True
DS-0046,astronomy,2023,dryad,True,CC-BY,HDF5,good,63,7,7,0.862,7,True
DS-0047,social_science,2019,figshare,True,CC-BY,CSV,excellent,139,8,12,0.894,4,True
DS-0048,genomics,2023,dataverse,True,CC0,HDF5,excellent,61,13,11,0.911,10,True
DS-0049,clinical,2016,figshare,True,CC0,CSV,good,145,23,18,0.805,5,True
DS-0050,ecology,2015,dataverse,True,CC0,CSV,good,107,9,9,0.807,10,True
DS-0051,clinical,2021,domain_specific,True,restricted,JSON,good,135,7,3,0.615,9,True
DS-0052,clinical,2016,domain_specific,True,custom,proprietary,good,344,18,24,0.61,6,True
DS-0053,social_science,2021,dryad,True,CC-BY,proprietary,excellent,169,23,18,0.8,11,True
DS-0054,astronomy,2020,dryad,True,CC-BY,HDF5,excellent,142,13,4,0.84,3,True
DS-0055,genomics,2021,domain_specific,True,restricted,JSON,good,72,6,8,0.786,9,True
DS-0056,clinical,2020,domain_specific,True,restricted,JSON,good,168,15,12,0.596,14,True
DS-0057,ecology,2023,dryad,True,CC0,JSON,good,138,5,2,0.817,3,True
DS-0058,genomics,2018,dryad,True,restricted,HDF5,good,61,4,6,0.684,5,True
DS-0059,clinical,2018,domain_specific,True,CC0,CSV,good,62,10,5,0.858,18,True
DS-0060,social_science,2024,domain_specific,False,CC-BY,CSV,good,76,7,8,0.797,6,True
DS-0061,clinical,2020,figshare,True,custom,JSON,minimal,75,5,7,0.549,13,True
DS-0062,astronomy,2023,zenodo,True,CC-BY,JSON,excellent,139,9,6,0.976,11,True
DS-0063,astronomy,2017,domain_specific,False,custom,JSON,good,77,11,15,0.627,13,True
DS-0064,social_science,2016,dryad,True,CC-BY,proprietary,good,141,4,2,0.592,4,True
DS-0065,social_science,2015,dryad,True,CC-BY,proprietary,good,112,7,12,0.594,2,True
DS-0066,genomics,2016,domain_specific,True,CC-BY,HDF5,good,169,10,15,0.746,5,True
DS-0067,proteomics,2017,dataverse,True,CC-BY,HDF5,excellent,261,16,6,0.892,4,True
DS-0068,proteomics,2020,domain_specific,True,custom,HDF5,good,194,8,10,0.632,9,True
DS-0069,genomics,2015,dryad,True,restricted,CSV,good,97,12,17,0.641,9,True
DS-0070,ecology,2019,dataverse,True,CC-BY,CSV,excellent,73,3,1,0.839,13,True
DS-0071,genomics,2023,zenodo,True,CC-BY,HDF5,excellent,151,8,7,0.98,5,True
DS-0072,genomics,2020,dataverse,True,custom,HDF5,excellent,92,8,9,0.857,52,True
DS-0073,clinical,2021,zenodo,True,CC-BY,proprietary,none,102,2,6,0.542,28,True
DS-0074,proteomics,2022,domain_specific,True,CC-BY,HDF5,minimal,217,8,4,0.633,9,True
DS-0075,clinical,2021,figshare,True,restricted,JSON,excellent,96,7,5,0.694,19,True
DS-0076,social_science,2024,zenodo,True,CC0,CSV,good,98,8,12,0.945,10,True
DS-0077,genomics,2019,zenodo,True,CC-BY,HDF5,excellent,188,7,18,0.939,6,True
DS-0078,ecology,2022,dataverse,False,CC-BY,CSV,excellent,100,8,2,0.805,7,True
DS-0079,genomics,2019,figshare,True,CC-BY,CSV,excellent,144,14,14,0.861,4,True
DS-0080,proteomics,2020,zenodo,True,CC-BY,HDF5,good,145,11,12,0.803,1,True
DS-0081,astronomy,2021,zenodo,True,CC-BY,HDF5,good,95,10,8,0.774,9,True
DS-0082,clinical,2020,zenodo,True,CC-BY,proprietary,good,107,6,4,0.745,5,True
DS-0083,ecology,2019,figshare,True,restricted,CSV,excellent,108,10,10,0.837,2,True
DS-0084,astronomy,2020,dataverse,True,CC0,HDF5,excellent,79,10,5,0.866,6,True
DS-0085,social_science,2022,dataverse,True,CC-BY,CSV,minimal,105,3,4,0.682,14,True
DS-0086,genomics,2023,dryad,True,CC-BY,CSV,excellent,113,7,5,1.0,2,True
