cr,rapa,nad,senolytic,median_lifespan,label
0.0,0.0,0.0,0.0,80.72072072072072,CR=0.0 R=0.0 N=0.0 S=0.0
0.0,0.0,0.0,0.25,82.04204204204204,CR=0.0 R=0.0 N=0.0 S=0.2
0.0,0.0,0.0,0.5,83.003003003003,CR=0.0 R=0.0 N=0.0 S=0.5
0.0,0.0,0.0,0.75,83.72372372372372,CR=0.0 R=0.0 N=0.0 S=0.8
0.0,0.0,0.0,1.0,84.2042042042042,CR=0.0 R=0.0 N=0.0 S=1.0
0.0,0.0,0.25,0.0,80.96096096096096,CR=0.0 R=0.0 N=0.2 S=0.0
0.0,0.0,0.25,0.25,82.28228228228228,CR=0.0 R=0.0 N=0.2 S=0.2
0.0,0.0,0.25,0.5,83.24324324324324,CR=0.0 R=0.0 N=0.2 S=0.5
0.0,0.0,0.25,0.75,83.96396396396396,CR=0.0 R=0.0 N=0.2 S=0.8
0.0,0.0,0.25,1.0,84.56456456456456,CR=0.0 R=0.0 N=0.2 S=1.0
0.0,0.0,0.5,0.0,81.32132132132132,CR=0.0 R=0.0 N=0.5 S=0.0
0.0,0.0,0.5,0.25,82.64264264264264,CR=0.0 R=0.0 N=0.5 S=0.2
0.0,0.0,0.5,0.5,83.6036036036036,CR=0.0 R=0.0 N=0.5 S=0.5
0.0,0.0,0.5,0.75,84.32432432432432,CR=0.0 R=0.0 N=0.5 S=0.8
0.0,0.0,0.5,1.0,84.92492492492492,CR=0.0 R=0.0 N=0.5 S=1.0
0.0,0.0,0.75,0.0,81.56156156156156,CR=0.0 R=0.0 N=0.8 S=0.0
0.0,0.0,0.75,0.25,82.88288288288288,CR=0.0 R=0.0 N=0.8 S=0.2
0.0,0.0,0.75,0.5,83.84384384384384,CR=0.0 R=0.0 N=0.8 S=0.5
0.0,0.0,0.75,0.75,84.56456456456456,CR=0.0 R=0.0 N=0.8 S=0.8
0.0,0.0,0.75,1.0,85.16516516516516,CR=0.0 R=0.0 N=0.8 S=1.0
0.0,0.0,1.0,0.0,81.8018018018018,CR=0.0 R=0.0 N=1.0 S=0.0
0.0,0.0,1.0,0.25,83.24324324324324,CR=0.0 R=0.0 N=1.0 S=0.2
0.0,0.0,1.0,0.5,84.2042042042042,CR=0.0 R=0.0 N=1.0 S=0.5
0.0,0.0,1.0,0.75,84.92492492492492,CR=0.0 R=0.0 N=1.0 S=0.8
0.0,0.0,1.0,1.0,85.4054054054054,CR=0.0 R=0.0 N=1.0 S=1.0
0.0,0.25,0.0,0.0,81.2012012012012,CR=0.0 R=0.2 N=0.0 S=0.0
0.0,0.25,0.0,0.25,82.52252252252252,CR=0.0 R=0.2 N=0.0 S=0.2
0.0,0.25,0.0,0.5,83.48348348348348,CR=0.0 R=0.2 N=0.0 S=0.5
0.0,0.25,0.0,0.75,84.2042042042042,CR=0.0 R=0.2 N=0.0 S=0.8
0.0,0.25,0.0,1.0,84.68468468468468,CR=0.0 R=0.2 N=0.0 S=1.0
0.0,0.25,0.25,0.0,81.44144144144144,CR=0.0 R=0.2 N=0.2 S=0.0
0.0,0.25,0.25,0.25,82.76276276276276,CR=0.0 R=0.2 N=0.2 S=0.2
0.0,0.25,0.25,0.5,83.72372372372372,CR=0.0 R=0.2 N=0.2 S=0.5
0.0,0.25,0.25,0.75,84.44444444444444,CR=0.0 R=0.2 N=0.2 S=0.8
0.0,0.25,0.25,1.0,85.04504504504504,CR=0.0 R=0.2 N=0.2 S=1.0
0.0,0.25,0.5,0.0,81.8018018018018,CR=0.0 R=0.2 N=0.5 S=0.0
0.0,0.25,0.5,0.25,83.12312312312312,CR=0.0 R=0.2 N=0.5 S=0.2
0.0,0.25,0.5,0.5,84.08408408408408,CR=0.0 R=0.2 N=0.5 S=0.5
0.0,0.25,0.5,0.75,84.8048048048048,CR=0.0 R=0.2 N=0.5 S=0.8
0.0,0.25,0.5,1.0,85.4054054054054,CR=0.0 R=0.2 N=0.5 S=1.0
0.0,0.25,0.75,0.0,82.04204204204204,CR=0.0 R=0.2 N=0.8 S=0.0
0.0,0.25,0.75,0.25,83.36336336336336,CR=0.0 R=0.2 N=0.8 S=0.2
0.0,0.25,0.75,0.5,84.44444444444444,CR=0.0 R=0.2 N=0.8 S=0.5
0.0,0.25,0.75,0.75,85.16516516516516,CR=0.0 R=0.2 N=0.8 S=0.8
0.0,0.25,0.75,1.0,85.64564564564564,CR=0.0 R=0.2 N=0.8 S=1.0
0.0,0.25,1.0,0.0,82.28228228228228,CR=0.0 R=0.2 N=1.0 S=0.0
0.0,0.25,1.0,0.25,83.72372372372372,CR=0.0 R=0.2 N=1.0 S=0.2
0.0,0.25,1.0,0.5,84.68468468468468,CR=0.0 R=0.2 N=1.0 S=0.5
0.0,0.25,1.0,0.75,85.4054054054054,CR=0.0 R=0.2 N=1.0 S=0.8
0.0,0.25,1.0,1.0,86.006006006006,CR=0.0 R=0.2 N=1.0 S=1.0
